Berber,Berber (Ayt Seghrouchen Middle Atlas),bse
Berber,Berber (Chaouia),bch
Berber,Berber (Figuig),bfg
Berber,Berber (Middle Atlas),bma
Berber,Berber (Mzab),bmz
Berber,Berber (Rif),brf
Berber,Berber (Siwa),bsi
Berber,Berber (Wargla),bou
Berber,Kabyle,kbl
Berber,Tamashek,tsk
Berber,Tashlhiyt,tas
Berber,Tuareg (Ahaggar),tug
Berber,Tuareg (Air),tai
Berber,Tuareg (Ghat),tgh
Berber,Zenaga,zen
Egyptian-Coptic,Coptic,cop
Semitic,Amharic,amh
Semitic,Arabic (Bahrain),abh
Semitic,Arabic (Bani-Hassan),ahs
Semitic,Arabic (Beirut),abe
Semitic,Arabic (Borno Nigerian),arn
Semitic,Arabic (Chadian),abb
Semitic,Arabic (Eastern Libyan),ael
Semitic,Arabic (Egyptian),aeg
Semitic,Arabic (Gulf),arg
Semitic,Arabic (Hijazi),arh
Semitic,Arabic (Iraqi),arq
Semitic,Arabic (Kormakiti),ako
Semitic,Arabic (Kuwaiti),arj
Semitic,Arabic (Lebanese),arl
Semitic,Arabic (Modern Standard),ams
Semitic,Arabic (Moroccan),amr
Semitic,Arabic (Negev),arv
Semitic,Arabic (North Levantine Spoken),anl
Semitic,Arabic (Palestinian),apa
Semitic,Arabic (San&#39;ani),ars
Semitic,Arabic (Syrian),asy
Semitic,Arabic (Tunisian),atu
Semitic,Bathari,bth
Semitic,Chaha,chh
Semitic,Chaldean (Modern),cld
Semitic,Harari,hrr
Semitic,Harsusi,hrs
Semitic,Hebrew (Modern),heb
Semitic,Hebrew (Modern Ashkenazic),hba
Semitic,Jibbali,jib
Semitic,Maltese,mlt
Semitic,Mandaic (Modern),mma
Semitic,Mehri,meh
Semitic,Muher,muh
Semitic,Neo-Aramaic (Amadiya),naa
Semitic,Neo-Aramaic (Arbel Jewish),naj
Semitic,Neo-Aramaic (Assyrian),nsy
Semitic,Neo-Aramaic (Persian Azerbaijan),nap
Semitic,Soddo,sod
Semitic,Soqotri,soq
Semitic,Tigré,tgr
Semitic,Tigré (Beni Amer),tbe
Semitic,Tigrinya,tig
Biu-Mandara,Bana,ban
Biu-Mandara,Buduma,bud
Biu-Mandara,Bura-Pabir,bpa
Biu-Mandara,Daba,dab
Biu-Mandara,Ga&#39;anda,gnd
Biu-Mandara,Gidar,gdr
Biu-Mandara,Giziga,giz
Biu-Mandara,Gude,gud
Biu-Mandara,Guduf,gdf
Biu-Mandara,Hdi,hdi
Biu-Mandara,Kilba,klb
Biu-Mandara,Kotoko,ktk
Biu-Mandara,Lagwan,lag
Biu-Mandara,Lamang,lmg
Biu-Mandara,Mada (in Cameroon),mda
Biu-Mandara,Malgwa,mlg
Biu-Mandara,Margi,mrg
Biu-Mandara,Mbara,mbr
Biu-Mandara,Mina,hna
Biu-Mandara,Mofu-Gudur,mof
Biu-Mandara,Musgu,mgu
Biu-Mandara,Podoko,pod
Biu-Mandara,Tera,ter
Biu-Mandara,Uldeme,uld
East Chadic,Bidiya,bid
East Chadic,Dangaléat (Western),dnw
East Chadic,Kera,ker
East Chadic,Lele,lel
East Chadic,Migama,mig
East Chadic,Mokilko,mko
East Chadic,Tumak,tmk
Masa,Lamé,lam
Masa,Masa,mas
West Chadic,Angas,anc
West Chadic,Bade,bad
West Chadic,Bole,blq
West Chadic,Goemai,goe
West Chadic,Hausa,hau
West Chadic,Kanakuru,knk
West Chadic,Kwami,kwm
West Chadic,Miya,miy
West Chadic,Mupun,mup
West Chadic,Ngizim,ngz
West Chadic,Pa&#39;a,paa
West Chadic,Pero,per
West Chadic,Ron,ron
West Chadic,Tangale,tan
Beja,Beja,bej
Central Cushitic,Awngi,awn
Central Cushitic,Bilin,bln
Central Cushitic,Kemant,kem
Dahalo,Dahalo,dah
Highland East Cushitic,Sidaama,sid
Lowland East Cushitic,Arbore,abo
Lowland East Cushitic,Bayso,bys
Lowland East Cushitic,Burji,brj
Lowland East Cushitic,Dhaasanac,dha
Lowland East Cushitic,Dullay (Gollango),dug
Lowland East Cushitic,Oromo (Boraana),orb
Lowland East Cushitic,Oromo (Harar),orh
Lowland East Cushitic,Oromo (Waata),orw
